Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
ADP <case PUNCT <punct ADJ <amod NOUN >nmod (ADP <case NOUN) >punct PUNCT	2	79.5	ABCDEFG	7	NOUN
ADV <advmod ADP <case PRON <nmod NOUN	2	79.5	ABCD	4	NOUN
ADV <advmod ADP <case PROPN	2	79.5	ABC	3	PROPN
ADV <advmod ADV >punct PUNCT	2	79.5	ABC	3	ADV
ADV <advmod DET <det NOUN	2	79.5	ABC	3	NOUN
ADV <advmod NUM <nummod NOUN	2	79.5	ABC	3	NOUN
ADV <advmod PRON <nsubj VERB >advmod ADV	2	79.5	ABCD	4	VERB
ADV <compound VERB	2	79.5	AB	2	VERB
ADV >fixed SCONJ	2	79.5	AB	2	ADV
ADV >obl (ADP <case DET <det PROPN)	2	79.5	ABCD	4	ADV
ADV >obl (ADP <case PRON)	2	79.5	ABC	3	ADV
AUX >goeswith X	2	79.5	AB	2	AUX
AUX >punct PUNCT	2	79.5	AB	2	AUX
CCONJ <cc (DET <det NOUN) <nsubj AUX <cop ADJ	2	79.5	ABCDE	5	ADJ
CCONJ <cc ADJ <amod ADJ <amod NOUN	2	79.5	ABCD	4	NOUN
CCONJ <cc ADJ <amod NOUN <compound NOUN	2	79.5	ABCD	4	NOUN
CCONJ <cc ADP <case PROPN	2	79.5	ABC	3	PROPN
CCONJ <cc ADV <advmod NOUN	2	79.5	ABC	3	NOUN
CCONJ <cc DET <det (ADV <advmod ADJ) <amod NOUN	2	79.5	ABCDE	5	NOUN
CCONJ <cc DET <det ADJ <amod NOUN <compound NOUN	2	79.5	ABCDE	5	NOUN
CCONJ <cc DET <det ADJ <amod NOUN	2	79.5	ABCD	4	NOUN
CCONJ <cc DET	2	79.5	AB	2	DET
CCONJ <cc NOUN <nsubj AUX <cop ADJ	2	79.5	ABCD	4	ADJ
CCONJ <cc PRON <nmod NOUN <compound NOUN	2	79.5	ABCD	4	NOUN
CCONJ <cc PRON <nsubj AUX <aux AUX <cop ADV <advmod ADJ	2	79.5	ABCDEF	6	ADJ
CCONJ <cc PRON <nsubj AUX <aux VERB >obl (ADP <case PRON) >advmod ADV	2	79.5	ABCDEFG	7	VERB
CCONJ <cc PRON <nsubj VERB >obj PRON	2	79.5	ABCD	4	VERB
CCONJ <cc PROPN >conj (CCONJ <cc PROPN)	2	79.5	ABCD	4	PROPN
CCONJ <cc VERB >compound ADP	2	79.5	ABC	3	VERB
CCONJ <cc VERB >obj (ADJ <amod NOUN)	2	79.5	ABCD	4	VERB
CCONJ <cc VERB >obj (SYM <compound NOUN) >obl (ADP <case NOUN >conj (PUNCT <punct NOUN) >conj (CCONJ <cc DET <det ADJ <amod NOUN <compound NOUN))	2	79.5	ABCDEFGHIJKLM	13	VERB
CCONJ <cc VERB >obl (ADP <case PROPN) >advcl (SCONJ <mark PRON <nsubj AUX <cop ADJ)	2	79.5	ABCDEFGH	8	VERB
CCONJ <cc VERB >xcomp VERB	2	79.5	ABC	3	VERB
DET <det (SYM >nummod NUM) <compound NOUN <compound NOUN >nmod (ADP <case DET <det NOUN) >punct PUNCT	2	79.5	ABCDEFGHI	9	NOUN
DET <det ADJ <amod NOUN >advmod ADV	2	79.5	ABCD	4	NOUN
DET <det ADJ <amod NOUN >nmod (ADP <case DET <det NOUN)	2	79.5	ABCDEF	6	NOUN
DET <det ADJ <amod NOUN >nmod (ADP <case NOUN <compound NOUN)	2	79.5	ABCDEF	6	NOUN
DET <det ADJ <amod NOUN >nmod (ADP <case PROPN)	2	79.5	ABCDE	5	NOUN
DET <det ADJ <amod NUM <nummod NOUN	2	79.5	ABCD	4	NOUN
DET <det DET <det NOUN	2	79.5	ABC	3	NOUN
DET <det NOUN <compound (NOUN >punct PUNCT) <compound NOUN	2	79.5	ABCDE	5	NOUN
DET <det NOUN <compound NOUN <compound NOUN	2	79.5	ABCD	4	NOUN
DET <det NOUN <compound NOUN >nmod (ADP <case NOUN) >nmod (ADP <case PROPN >flat PROPN >case PART >appos PROPN)	2	79.5	ABCDEFGHIJ	10	NOUN
DET <det NOUN >acl (PRON <nsubj VERB >obj PRON)	2	79.5	ABCDE	5	NOUN
DET <det NOUN >acl (PRON <nsubj VERB)	2	79.5	ABCD	4	NOUN
DET <det NOUN >acl (VERB >advmod ADV)	2	79.5	ABCD	4	NOUN
DET <det NOUN >acl (VERB >obl (ADP <case DET <det NOUN))	2	79.5	ABCDEF	6	NOUN
DET <det NOUN >acl VERB	2	79.5	ABC	3	NOUN
DET <det NOUN >advmod ADV	2	79.5	ABC	3	NOUN
DET <det NOUN >appos (PUNCT <punct ADJ <amod NOUN <compound NOUN >punct PUNCT)	2	79.5	ABCDEFG	7	NOUN
DET <det NOUN >appos PROPN	2	79.5	ABC	3	NOUN
DET <det NOUN >conj ((CCONJ >conj (SYM <cc CCONJ)) <cc NOUN)	2	79.5	ABCDEF	6	NOUN
DET <det NOUN >nmod (ADP <case ADJ <amod ADJ <amod NOUN)	2	79.5	ABCDEF	6	NOUN
DET <det NOUN >nmod (ADP <case PROPN >conj (CCONJ <cc PROPN))	2	79.5	ABCDEF	6	NOUN
DET <det NUM <nummod NOUN	2	79.5	ABC	3	NOUN
DET <det NUM	2	79.5	AB	2	NUM
DET <det PROPN <compound PROPN >case PART	2	79.5	ABCD	4	PROPN
DET <det PROPN >case PART	2	79.5	ABC	3	PROPN
DET >acl (PRON <nsubj VERB >xcomp (PART <mark VERB))	2	79.5	ABCDE	5	DET
DET >acl (PRON <nsubj VERB)	2	79.5	ABC	3	DET
DET >conj (CCONJ <cc DET)	2	79.5	ABC	3	DET
INTJ <discourse VERB >punct PUNCT	2	79.5	ABC	3	VERB
INTJ >vocative PROPN >punct PUNCT	2	79.5	ABC	3	INTJ
NOUN <compound NOUN >appos (PUNCT <punct PROPN)	2	79.5	ABCD	4	NOUN
NOUN <compound NOUN >punct PUNCT	2	79.5	ABC	3	NOUN
NOUN <nsubj VERB >punct PUNCT	2	79.5	ABC	3	VERB
NOUN <nsubj VERB	2	79.5	AB	2	VERB
NOUN >appos (PUNCT <punct NUM >punct PUNCT >flat NUM)	2	79.5	ABCDE	5	NOUN
NOUN >appos (PUNCT <punct PUNCT <punct PROPN >punct PUNCT >list (PUNCT <punct PROPN >punct PUNCT))	2	79.5	ABCDEFGH	8	NOUN
NOUN >appos NUM	2	79.5	AB	2	NOUN
NOUN >conj (CCONJ <cc NOUN <compound NOUN)	2	79.5	ABCD	4	NOUN
NOUN >fixed ADP	2	79.5	AB	2	NOUN
NOUN >nmod (ADP <case DET <det NOUN)	2	79.5	ABCD	4	NOUN
NUM <nummod NOUN <compound NOUN	2	79.5	ABC	3	NOUN
NUM <nummod PROPN <compound PROPN	2	79.5	ABC	3	PROPN
NUM >parataxis (PUNCT <punct NOUN)	2	79.5	ABC	3	NUM
PART <advmod ADV	2	79.5	AB	2	ADV
PART <mark ADJ	2	79.5	AB	2	ADJ
PART <mark AUX <aux VERB	2	79.5	ABC	3	VERB
PART <mark AUX <cop ADJ	2	79.5	ABC	3	ADJ
PART <mark VERB >obj (DET <det NOUN >nmod (ADP <case DET <det NOUN))	2	79.5	ABCDEFG	7	VERB
PART <mark VERB >obj (PRON <nmod PROPN)	2	79.5	ABCD	4	VERB
PART <mark VERB >obj NOUN	2	79.5	ABC	3	VERB
PART <mark VERB >obj PRON >obl (ADP <case NOUN)	2	79.5	ABCDE	5	VERB
PART <mark VERB >obj PRON	2	79.5	ABC	3	VERB
PART <mark VERB >obl (ADP <case DET <det ADJ <amod NOUN)	2	79.5	ABCDEF	6	VERB
PART <mark VERB >obl (ADP <case DET <det NOUN <compound NOUN)	2	79.5	ABCDEF	6	VERB
PART <mark VERB >obl (ADP <case DET <det NOUN)	2	79.5	ABCDE	5	VERB
PART <mark VERB >obl (ADP <case PRON <nmod NOUN)	2	79.5	ABCDE	5	VERB
PRON <expl VERB >nsubj (DET <det NOUN) >punct PUNCT	2	79.5	ABCDE	5	VERB
PRON <nmod ADJ <amod ADJ <amod NOUN	2	79.5	ABCD	4	NOUN
PRON <nmod ADJ <amod NOUN >nmod (ADP <case PROPN <compound PROPN)	2	79.5	ABCDEF	6	NOUN
PRON <nmod NOUN >conj (CCONJ <cc NOUN <compound NOUN)	2	79.5	ABCDE	5	NOUN
PRON <nmod VERB <amod NOUN	2	79.5	ABC	3	NOUN
PRON <nsubj AUX <aux ADV <advmod VERB >obj PRON >punct PUNCT	2	79.5	ABCDEF	6	VERB
PRON <nsubj AUX <aux AUX <aux VERB >advmod ADV	2	79.5	ABCDE	5	VERB
PRON <nsubj AUX <aux PART <advmod VERB >obj PRON	2	79.5	ABCDE	5	VERB
PRON <nsubj AUX <aux PART <advmod VERB >obl (ADP <case PRON >amod ADJ) >punct PUNCT	2	79.5	ABCDEFGH	8	VERB
PRON <nsubj AUX <aux VERB >conj (CCONJ <cc VERB)	2	79.5	ABCDE	5	VERB
PRON <nsubj AUX <aux VERB >obj (PRON <nmod NOUN)	2	79.5	ABCDE	5	VERB
PRON <nsubj AUX <aux VERB >obj PRON >punct PUNCT	2	79.5	ABCDE	5	VERB
PRON <nsubj AUX <aux VERB >obj PRON	2	79.5	ABCD	4	VERB
PRON <nsubj AUX <cop ADJ >punct PUNCT	2	79.5	ABCD	4	ADJ
PRON <nsubj AUX <cop ADV <advmod ADJ	2	79.5	ABCD	4	ADJ
PRON <nsubj AUX <cop ADV <advmod ADP <case DET <det NOUN >punct PUNCT	2	79.5	ABCDEFG	7	NOUN
PRON <nsubj AUX <cop ADV	2	79.5	ABC	3	ADV
PRON <nsubj AUX	2	79.5	AB	2	AUX
PRON <nsubj VERB >advmod ADV	2	79.5	ABC	3	VERB
PRON <nsubj VERB >obj (DET <det NOUN)	2	79.5	ABCD	4	VERB
PRON <nsubj VERB >obj PRON	2	79.5	ABC	3	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB)	2	79.5	ABCD	4	VERB
PRON <nsubj VERB >xcomp PART	2	79.5	ABC	3	VERB
PRON <obj PART <mark VERB	2	79.5	ABC	3	VERB
PRON >acl (PRON <nsubj VERB)	2	79.5	ABC	3	PRON
PRON >conj (CCONJ <cc PRON <nmod NOUN)	2	79.5	ABCD	4	PRON
PRON >cop AUX >nsubj (DET <det NOUN <compound NOUN >nmod (ADP <case NOUN) >nmod (ADP <case PROPN >flat PROPN >case PART >appos PROPN)) >punct PUNCT	2	79.5	ABCDEFGHIJKLM	13	PRON
PRON >nsubj PRON >cop AUX	2	79.5	ABC	3	PRON
PRON >punct PUNCT	2	79.5	AB	2	PRON
PROPN <nsubj AUX <cop ADJ >punct PUNCT	2	79.5	ABCD	4	ADJ
PROPN >appos (PUNCT <punct PROPN)	2	79.5	ABC	3	PROPN
PROPN >appos PROPN	2	79.5	AB	2	PROPN
PROPN >flat (PUNCT <punct PROPN)	2	79.5	ABC	3	PROPN
PROPN >flat PROPN >conj (CCONJ <cc PROPN >flat PROPN)	2	79.5	ABCDE	5	PROPN
PROPN >goeswith X	2	79.5	AB	2	PROPN
PROPN >nummod (PUNCT <punct NUM)	2	79.5	ABC	3	PROPN
PROPN >nummod NOUN	2	79.5	AB	2	PROPN
PUNCT <punct (ADJ <amod PROPN) <compound PROPN >punct PUNCT	2	79.5	ABCDE	5	PROPN
PUNCT <punct (ADJ >punct PUNCT) <amod (ADJ >punct PUNCT) <amod ADJ <amod NOUN <compound NOUN >punct PUNCT	2	79.5	ABCDEFGHI	9	NOUN
PUNCT <punct (NOUN >punct PUNCT) <compound NOUN	2	79.5	ABCD	4	NOUN
PUNCT <punct ADJ <amod NOUN <compound NOUN >punct PUNCT	2	79.5	ABCDE	5	NOUN
PUNCT <punct ADJ <amod NOUN >nmod (ADP <case NOUN)	2	79.5	ABCDE	5	NOUN
PUNCT <punct ADJ <amod NOUN >punct PUNCT	2	79.5	ABCD	4	NOUN
PUNCT <punct ADJ <amod PROPN	2	79.5	ABC	3	PROPN
PUNCT <punct ADP	2	79.5	AB	2	ADP
PUNCT <punct ADV <advmod VERB	2	79.5	ABC	3	VERB
PUNCT <punct ADV >fixed ADV	2	79.5	ABC	3	ADV
PUNCT <punct CCONJ <cc (DET <det NOUN) <nsubj AUX <cop ADJ	2	79.5	ABCDEF	6	ADJ
PUNCT <punct CCONJ <cc NOUN	2	79.5	ABC	3	NOUN
PUNCT <punct DET <det NOUN >advmod ADV	2	79.5	ABCD	4	NOUN
PUNCT <punct INTJ <discourse VERB	2	79.5	ABC	3	VERB
PUNCT <punct NOUN >appos (PUNCT <punct NOUN) >punct PUNCT	2	79.5	ABCDE	5	NOUN
PUNCT <punct NOUN >conj (CCONJ <cc NOUN)	2	79.5	ABCD	4	NOUN
PUNCT <punct NOUN >parataxis (PUNCT <punct NOUN >appos (PUNCT <punct NOUN) >punct PUNCT)	2	79.5	ABCDEFG	7	NOUN
PUNCT <punct NOUN >punct PUNCT	2	79.5	ABC	3	NOUN
PUNCT <punct NUM <nummod (((ADJ >conj (SYM <cc ADJ) >punct PUNCT) <amod NOUN) <obl ADJ) <amod NOUN >parataxis (PUNCT <punct ADJ <amod NOUN >nmod (ADP <case NOUN)) >punct PUNCT	2	79.5	ABCDEFGHIJKLMNO	15	NOUN
PUNCT <punct PROPN <compound ADJ <amod PROPN	2	79.5	ABCD	4	PROPN
PUNCT <punct PROPN >flat (PUNCT <punct PROPN) >punct PUNCT >list (PUNCT <punct PROPN >punct PUNCT)	2	79.5	ABCDEFGH	8	PROPN
PUNCT <punct PUNCT <punct PROPN >punct PUNCT >list (PUNCT <punct PROPN >punct PUNCT)	2	79.5	ABCDEFG	7	PROPN
PUNCT <punct PUNCT <punct PROPN >punct PUNCT	2	79.5	ABCD	4	PROPN
PUNCT <punct SYM	2	79.5	AB	2	SYM
PUNCT <punct VERB >obj (PROPN >flat PROPN >flat PROPN)	2	79.5	ABCDE	5	VERB
PUNCT <punct VERB >obl (ADP <case PROPN >appos (PUNCT <punct (ADJ >punct PUNCT) <amod (ADJ >punct PUNCT) <amod ADJ <amod NOUN <compound NOUN >punct PUNCT))	2	79.5	ABCDEFGHIJKLM	13	VERB
SCONJ <mark (PRON >amod ADJ) <nsubj AUX <aux VERB >punct PUNCT	2	79.5	ABCDEF	6	VERB
SCONJ <mark PRON <nsubj AUX <aux VERB >punct PUNCT	2	79.5	ABCDE	5	VERB
SCONJ <mark PRON <nsubj AUX	2	79.5	ABC	3	AUX
SCONJ <mark PRON <nsubj VERB >obj (ADJ <amod NOUN)	2	79.5	ABCDE	5	VERB
SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN <compound NOUN)	2	79.5	ABCDEF	6	VERB
SCONJ <mark PRON <nsubj VERB >punct PUNCT	2	79.5	ABCD	4	VERB
SCONJ <mark PRON <nsubj VERB >xcomp (PART <mark VERB)	2	79.5	ABCDE	5	VERB
SCONJ <mark VERB >advmod (ADV >obl (ADP <case DET <det PROPN))	2	79.5	ABCDEF	6	VERB
SCONJ <mark VERB >obj (DET <det NOUN)	2	79.5	ABCD	4	VERB
SCONJ <mark VERB >obj (DET <det PROPN)	2	79.5	ABCD	4	VERB
SCONJ >punct PUNCT	2	79.5	AB	2	SCONJ
SYM <advmod NUM	2	79.5	AB	2	NUM
SYM <case NUM	2	79.5	AB	2	NUM
SYM <cc VERB	2	79.5	AB	2	VERB
SYM <compound NOUN	2	79.5	AB	2	NOUN
VERB <amod NOUN >nummod NUM	2	79.5	ABC	3	NOUN
VERB <amod PROPN	2	79.5	AB	2	PROPN
VERB <case NOUN	2	79.5	AB	2	NOUN
VERB >advmod ADV >conj (CCONJ <cc VERB >obl (ADP <case PROPN) >advcl (SCONJ <mark PRON <nsubj AUX <cop ADJ)) >punct PUNCT	2	79.5	ABCDEFGHIJK	11	VERB
VERB >advmod ADV >obl (ADP <case PRON <nmod PROPN <compound NOUN)	2	79.5	ABCDEF	6	VERB
VERB >advmod ADV >punct PUNCT	2	79.5	ABC	3	VERB
VERB >compound ADP >punct PUNCT	2	79.5	ABC	3	VERB
VERB >iobj PRON >obj (DET <det NOUN) >punct PUNCT	2	79.5	ABCDE	5	VERB
VERB >obj (ADJ <amod NOUN) >punct PUNCT	2	79.5	ABCD	4	VERB
VERB >obj (DET <det NOUN <compound NOUN)	2	79.5	ABCD	4	VERB
VERB >obj (DET <det NOUN) >punct PUNCT	2	79.5	ABCD	4	VERB
VERB >obj (NOUN <compound NOUN >appos (PUNCT <punct PROPN))	2	79.5	ABCDE	5	VERB
VERB >obj NOUN	2	79.5	AB	2	VERB
VERB >obl (ADP <case ADJ <amod PROPN) >obl (ADP <case ADJ <amod PROPN) >obl (ADP <case NUM <nummod NUM <nummod NOUN)	2	79.5	ABCDEFGHIJK	11	VERB
VERB >obl (ADP <case ADJ <amod PROPN) >obl (ADP <case ADJ <amod PROPN) >obl (ADP <case NUM >nmod (NUM <nummod NOUN))	2	79.5	ABCDEFGHIJK	11	VERB
VERB >obl (ADP <case DET <det ADJ <amod NOUN)	2	79.5	ABCDE	5	VERB
VERB >obl (ADP <case NOUN) >punct PUNCT	2	79.5	ABCD	4	VERB
VERB >obl (ADP <case NOUN)	2	79.5	ABC	3	VERB
VERB >obl (ADP <case PROPN)	2	79.5	ABC	3	VERB
VERB >punct PUNCT	2	79.5	AB	2	VERB
VERB >xcomp (PART <mark ADJ)	2	79.5	BAC	3	VERB
VERB >xcomp (PROPN >flat PROPN)	2	79.5	ABC	3	VERB
((((PROPN >nummod NUM) <compound PROPN) <compound NOUN) <compound PROPN >flat PROPN >acl (PUNCT <punct PRON <nsubj AUX <cop ADJ >obl (ADP <case DET <det PROPN <compound NOUN)) >punct PUNCT) <nsubj VERB >obl (ADP <case PROPN >nummod NUM >nummod (PUNCT <punct NUM)) >ccomp (PUNCT <punct SCONJ <mark (DET <det ADJ <amod NOUN >nmod (ADP <case DET <det PROPN <compound NOUN) >nmod (ADP <case DET <det PROPN <compound PROPN)) <nsubj AUX <cop PART <mark PUNCT <punct VERB >obj PROPN >punct PUNCT >punct PUNCT) >obl ((VERB >fixed ADP) <case DET <det ADJ <amod PROPN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTU	47	VERB
(((ADJ >punct PUNCT) <amod NOUN) <compound NOUN) <nsubj VERB >obl PROPN >advcl (SCONJ <mark (VERB <amod PROPN <compound PROPN >acl (PUNCT <punct ADV <advmod DET <det (NOUN >nummod NUM) <compound NOUN) >punct PUNCT) <nsubj VERB >xcomp (PART <mark VERB >obj (NOUN <compound NOUN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZAB	28	VERB
(((ADP >fixed ADP) <advmod NUM) <nummod NOUN) <nsubj AUX <aux AUX <aux VERB >obl (ADP <case PROPN) >advcl (PUNCT <punct (NOUN <obl SCONJ) <mark (PRON <nmod NOUN) <nsubj VERB >obl (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	VERB
(((PROPN >nummod NUM) <compound PROPN) <compound NOUN) <compound PROPN >flat PROPN >acl (PUNCT <punct PRON <nsubj AUX <cop ADJ >obl (ADP <case DET <det PROPN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	PROPN
((ADJ <amod ADJ <amod NOUN) <compound PROPN >flat PROPN >flat (PUNCT <punct PROPN)) <nsubj VERB >ccomp ((DET <det NOUN) <nsubj AUX <cop PUNCT <punct ADJ >punct PUNCT >conj (CCONJ <cc SCONJ <mark PUNCT <punct (DET <det PROPN) <nsubj AUX <aux VERB >obj (ADV <advmod NUM <nummod NOUN >nmod (ADP <case DET <det PROPN) >appos (PUNCT <punct PRON >nmod (ADP <case NOUN >conj (CCONJ <cc NOUN)))) >punct PUNCT)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHI	35	VERB
((ADJ <amod NOUN) <obl ADV) <advmod PRON <nsubj VERB >obj (DET <det ADJ <amod (NOUN >conj (CCONJ <cc NOUN)) <compound NOUN <compound NOUN >acl ((PRON >punct PUNCT) <nsubj (ADP <case DET <det ADJ <amod NOUN <compound NOUN >punct PUNCT) <obl VERB >obl (ADP <case NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct CCONJ <cc NOUN <compound NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCD	30	VERB
((ADJ <amod PROPN >case PART) <nmod ADJ <amod NOUN >appos (PUNCT <punct ADJ <amod ADJ <amod NOUN >nmod (ADP <case NOUN >nmod (ADP <case PROPN)))) <nsubj VERB >obl (NUM <nummod NOUN) >advcl (PART <mark VERB >obl (ADP <case NUM <nummod NOUN >nmod (ADP <case NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWX	24	VERB
((ADJ >fixed ADP) <advmod NUM) <nummod NOUN >nmod (ADP <case ADJ <amod NOUN)	1	39.8	ABCDEFG	7	NOUN
((ADJ >fixed ADP) <advmod NUM) <nummod NOUN	1	39.8	ABCD	4	NOUN
((ADJ >punct PUNCT) <amod ADJ) <amod PROPN	1	39.8	ABCD	4	PROPN
((ADJ >punct PUNCT) <amod NOUN) <compound NOUN	1	39.8	ABCD	4	NOUN
((ADP <case ADJ >punct PUNCT) <obl PRON <nsubj AUX <cop ADJ >ccomp (SCONJ <mark PROPN <nsubj VERB >obl (ADP <case NUM <compound NOUN <compound NOUN)) >punct PUNCT >punct PUNCT) <ccomp VERB >nsubj (PROPN >flat PROPN >appos (PUNCT <punct PROPN <compound ADJ <amod PROPN))	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	VERB
((ADP <case ADJ) <nmod DET <det NOUN) <nmod ADJ <amod NOUN	1	39.8	ABCDEF	6	NOUN
((ADP <case ADJ) <nmod NUM) <nummod ADJ <amod NOUN >acl VERB	1	39.8	ABCDEF	6	NOUN
((ADP >conj (CCONJ <cc ADP)) <case PROPN >nummod NUM >nummod (PUNCT <punct NUM) >punct PUNCT) <obl (PROPN <compound PROPN >appos (PUNCT <punct ADJ <amod NOUN <compound NOUN >nmod (ADP <case (PROPN >punct PUNCT) <compound PROPN)) >list (PUNCT <punct NUM >punct PUNCT >flat NUM) >punct PUNCT) <nsubj VERB >conj (CCONJ <cc VERB >iobj PRON >ccomp (SCONJ <mark (DET <det NOUN) <nsubj AUX <aux AUX <cop (PROPN >punct PUNCT) <compound PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJ	36	VERB
((ADP >conj (CCONJ <cc ADP)) <case PROPN >nummod NUM >nummod (PUNCT <punct NUM)) <obl (DET <det NOUN >nmod (ADP <case NOUN)) <nsubj AUX <aux VERB >obl (ADP <case DET <det (ADV <compound VERB) <amod NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	VERB
((ADP >fixed ADP) <advmod NUM) <nummod NOUN	1	39.8	ABCD	4	NOUN
((ADP >fixed ADP) <case PROPN >nummod NUM >nummod (PUNCT <punct NUM) >punct PUNCT) <obl (PRON <nmod NOUN >nmod (ADP <case NOUN)) <nsubj VERB >obl (ADP <case DET <det PROPN <compound PROPN) >obl (ADP <case (PROPN >punct PUNCT) <compound PROPN >nmod (ADP <case PROPN <compound PROPN >appos (PUNCT <punct PROPN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZ	26	VERB
((ADV <advmod ADJ) <amod NOUN) <obj AUX <aux (NOUN <compound NOUN) <nsubj VERB >advcl (PART <mark VERB >obl (ADP <case PROPN) >obl (ADP <case PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
((ADV <advmod ADJ) <amod PUNCT <punct NOUN >punct PUNCT) <obj PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det (NUM <nummod NOUN) <compound NOUN)	1	39.8	ABCDEFGHIJKLM	13	VERB
((ADV <advmod ADV) <advmod ADJ >obl (ADP <case PROPN)) <amod NOUN >nmod (ADP <case DET <det PROPN) >nmod (ADP <case NOUN)	1	39.8	ABCJKDEFGHI	11	NOUN
((ADV <advmod ADV) <advmod ADJ) <xcomp AUX <aux PRON <nsubj VERB >punct PUNCT	1	39.8	ABCDEFG	7	VERB
((ADV <advmod NUM <nummod NOUN) <obl SCONJ) <mark (DET <det PROPN <compound ADJ <amod PROPN) <nsubj VERB >obl (ADP <case ADP <case NOUN)	1	39.8	ABCDEFGHIJKL	12	VERB
((ADV >punct PUNCT) <advmod (ADV >punct PUNCT) <advmod ADJ) <amod (NOUN <compound NOUN) <compound NOUN >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
((DET <det NOUN) <nsubj AUX <aux ADV <advmod VERB >obj (DET <det ADJ <amod NOUN >nmod (ADP <case DET <det NOUN)) >conj (CCONJ <cc AUX <aux PART <advmod VERB >obj NOUN >obl (ADP <case DET <det NOUN)) >punct PUNCT >punct PUNCT) <ccomp (DET <det NOUN) <nsubj VERB >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXY	25	VERB
((DET <det NOUN) <obl ADJ) <amod NOUN >nmod (ADP <case ADJ <amod NOUN)	1	39.8	ABCDEFG	7	NOUN
((DET <det PROPN <compound PROPN >case PART) <nmod PRON <nsubj AUX <cop PRON >nmod (ADP <case PROPN >nmod (ADP <case PROPN))) <csubj VERB >xcomp (VERB >obj (DET <det ADJ <amod NOUN >conj (CCONJ <cc ADV <advmod (ADJ >punct PUNCT) <amod NOUN) >nmod (ADP <case ADJ >obl (ADP <case DET <det PROPN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZA	27	VERB
((DET >conj (CCONJ <cc DET)) <det NOUN) <nsubj AUX <aux VERB	1	39.8	ABCDEF	6	VERB
((NOUN <compound NOUN >conj (CCONJ <cc ADV <advmod PROPN <compound NOUN)) <compound PROPN >flat PROPN) <nsubj AUX <cop ADV <advmod ADP <case DET <det NOUN >nmod (ADP <case DET <det ((NUM >punct PUNCT) <nummod NOUN) <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	NOUN
((NOUN >case PART) <nmod NOUN) <nsubj VERB >ccomp (SCONJ <mark PROPN <nsubj AUX <aux VERB >obj (PRON <nmod NOUN >conj (CCONJ <cc PRON <nmod NOUN >nmod (ADP <case NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
((NUM <nummod NOUN) <obl ADV >punct PUNCT) <advmod PRON <nsubj AUX <aux VERB >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
((NUM <nummod NOUN) <obl ADV) <advmod PRON <nsubj VERB >advmod ADV >obl (ADP <case DET <det NOUN) >conj (CCONJ <cc PRON <nsubj AUX <cop ADV <advmod ADJ >obl (ADP <case DET <det NOUN))	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
((PRON <nmod NOUN >case PART) <nmod NOUN) <nsubj AUX <cop PROPN >nummod NOUN >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >obl (ADP <case PROPN >flat PROPN >case PART) >obl (ADP <case NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQR	18	PROPN
((PRON <nmod NOUN >case PART) <nmod NOUN) <nsubj AUX <cop PROPN >punct PUNCT	1	39.8	ABCDEFG	7	PROPN
((PROPN <compound PROPN >case PART) <nmod ADJ <amod PROPN) <nsubj AUX <aux VERB >obl ADP >punct PUNCT >punct PUNCT >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
